noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Cheleuse;Herbes venimeuses et carnivores ;Tout milieu;Plante venimeuse. Fausse menthe à feuilles urticantes. [M1 / P 5 minutes /D1 / -3 / Liqueur de Bagdol +16,Mirobolant +14]. Fréquente;-2;203;223;1 plante
Enervure;Herbes venimeuses et carnivores ;Tout milieu;Fausse fougère aux feuilles tranchantes comme des rasoirs, distillant un venin mortel. [M3 / P 1 minute / D2 / -3 / Tournegraisse +14, Mirobolant +10]. Fréquente.;-2;224;245;1 plante
Ortironce;Herbes venimeuses et carnivores ;Tout milieu;Ronce venimeuse infestant de nombreux fourrés. [M4 / P 1 minute / D2 / -3 / Bitume de camphre +12, Teinture d'Erozonne +8]. Commune;0;246;331;1 plante
Ossiphage;Herbes venimeuses et carnivores ;Tout milieu;"Réussite normale : Egalement appelée suceuse d'os, c'est une liane rampante à feuilles triangulaires de couleur violacée.
Réussite significative : Chaque feuille est dotée de trois longs piquants, une à chaque pointe de son triangle. Son venin est si foudroyant que la victime n'a souvent pas le temps d'aller bien loin et meurt empêtrée dans la liane. Il arrive que l'on retrouve un squelette entier au coeur d'un bouquet d'ossiphage, chaque os maintenu en place par les vrilles de la plante. [M6 /P 3 rounds / D4 / -5 / Perle de Bjwal+10, Huile de Sélikanthe +6]. Rare";-5;332;334;1 plante
Blédièze.;Céréales ;Tout milieu;"Réussite normale : C'est une céréale voisine du blé dur. On en fait entre autre de la farine.
Réussite significative : Moins riche que le blémoud, la farine de blédièze est principalement consommée sous forme de bouillies ou de brouets. Egalement utilisée comme liant dans les sauces légères.
Réussite particulière : Le blédièze est parfois utilisé en lieu et place du blémoud dans la recette des béréblasques, sort de petites crêpes rissolées, mais dans ce cas, elles sont un peu plus bourratives. Commun.";0;335;420;1 champ
Blémoud.;Céréales ;Tout milieu;"Réussite normale : C'est la céréale panifiable par excellence. La farine de blémoud est l'équivalent de notre froment.
Réussite significative : Elle est plus riche que le blédièze.
Réussite particulière : Le blémoud est utilisé dans la recette des béréblasques, sort de petites crêpes rissolées. On peut le remplacer par de la farine de blédièze mais dans ce cas les crêpes sont plus bourratives. Commun.";0;421;506;1 champ
Muid.;Céréales ;Tout milieu;"Réussite normale : Céréale voisine de l'orge, servant à la confection de la bière, entre autre une bière ambrée aux multiples variantes.
Réussite significative ou particulière : Par extension, on donne parfois le nom de muid aux tonneaux destinés à cette boisson. Fréquente";0;507;592;1 champ
Barbe de Dragon;Légumes;Tout milieu;Racine comestible. Nom donné à un tubercule voisine de la pomme de terre mais dont les germes se ramifient en un réseau très fin, donnant l'aspect d'une barbe broussailleuse. Rarissime.;-7;593;593;5 sust
Bloute;Légumes;Tout milieu;Racine comestible. Tubercule voisin de la patate douce à la chair glaireuse et fade. Les bloutes sont mises au séchoir puis broyées en farine pour être consommées. Fréquent.;-2;594;615;3 sust
Cucubre;Légumes;Tout milieu;Porte-pépin comestible. Gros concombre rayé vert et noir. Fréquent.;-2;616;637;2 sust
Finerave;Légumes;Tout milieu;Racine comestible. A l'instar de sa cousine, la finerave s'enterre pour grossir à l'abri des regards. Plus allongée que ronde, elle prend parfois la forme vaguement féminine, à la taille fine. De couleur plutôt violacée que rouge, sa chair est très sucrée. Assez fréquent.;-3;638;648;4 sust
Harique;Légumes;Plaines, collines, basses montagnes;"Réussite normale : Cosse comestible. [2 sust la livre] Gros haricot grimpant aux graines noires et largement présent en plaines, collines et basse montagne. Ses vrilles grimpent le long des parois, des vieux murs ou des arbres.
Réussite significative : Les attaques peuvent être récoltés pendant les mois du Dragon à la Lyre inclus.
Réussite particulière : Il faut souvent se méfier du scolopendre  venimeux, qui vit dans les vrilles. (Détection Vue/Botanique à -4 en cas de piqûre le venin est dangereux [M3 / P 5 rounds / D1 / -3 / Topazoïne +16, Tournegraisse +14]. Fréquent.";-2;649;670;6 sust
Lapses;Légumes;Tout milieu;Cosse comestible. Sorte de lentille blanche devenant translucide;-2;671;692;3 sust
Pois riches;Légumes;Tout milieu;"Réussite normale : Cosse Comestible. A la différence de son terne cousin, le pois chiche, les pois riches sont multicolores, ce qui donne à votre assiette un indéniable air de fête et de liesse, quand bien même vous n'avez que cela à manger.
Réussite significative ou particulière : Dans certaines régions ensoleillées, on trie les pois riches par couleur avant de les moudre en farine pour préparer une large crêpe arc-en-ciel, cuite au four à pain. Rare.";-4;693;697;4 sust
Quaroce;Légumes;Tout milieu;Porte-pépin comestible. Enorme courge arrondie et ventrue de couleur jaune orangé. Fréquent.;-2;698;718;4 sust
Réfèble;Légumes;Tout milieu;Racine comestible. Radis à saveur sucrée. Fréquent.;-2;719;740;4 sust
Turneps;Légumes;Tout milieu;Racine comestible. Gros navet au goût très doux de la taille d'un melon. Fréquent;-2;741;762;3 sust
Bureth;Epices & Aromates;Tout milieu;La bureth est une plante aux grandes et belles fleurs de couleur cuivrée, dont les graines sont particulièrement oléagineuses. C'est la principale source d'huile végétale dont la forme brute sert également d'huile à brûler, pour les lampes. Fréquente.;-2;763;784;
Amandelle;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fréquente. Fruit de l'amandelier, un petit arbuste à feuilles très découpées de couleur mauve pâle à violet foncé. L'amandelle est une noix plate et allongée au goût d'amande allié au parfum de violette. Fréquente;-2;785;806;2 sust
Bombarde;Fruits et baies comestibles;Lieux très ensoleillés;"Réussite normale : La bombarde est le fruit du bombardier, arbre de la famille des palmiers vivant dans des lieux très ensoleillés (plaines, collines basses oasis des déserts, îles tropicales) au tronc vert pâle de 20 à 40 mètres de haut. L'arbre n'a de branche qu'à son sommet et c'est là que poussent ses fruits. Les bombardes sont des fruits ronds d'environ 15 cm de diamètre, entourés d'une écorce très dure toute striée d'un croisillon de cannelures. La pulpe est rouge, juteuse et sucrée.
Réussite significative : Lorsque le fruit est presque à maturité, il se détache de lui-même et tombe sur le sol. Durant cette période, il continue à mûrir et fermente jusqu'à ce qu'il explose, 3 à 30 heures après s'être détaché de son arbre. Quiconque se trouve dans un rayon de 50 mètres doit alors tester sa Chance, ajustée astrologiquement, selon la distance qui le sépare du point d'explosion (-8 de 1 à 3 mètres ; -6 de 3 à 10 mètres, -4 de 10 à 20 mètres, -2 de 20 à 35 mètres et 0 de 35 à 50 mètres). Si le jet échoue, la personne ou créature subit un jet d'encaissement à +3.
Réussite particulière : Tant que le fruit ,'est pas à maturité totale, il peut être ouvert sans risque (avec un couteau). Son pouvoir nutritif dépend du temps de solitude de la bombarde, c'est-à-dire du temps écoulé depuis qu'elle a été séparée de l'arbre. Quand elle explose, elle est toujours très mûre en ce qui la concerne elle, mais son pouvoir nutritif dépend, lui, du temps de solitude : Avant 3 heures rien  3 à 6 heures ½ sust 6 à 12 heures 1 sust 12 à 20 heures 2 sust 20 à 24 heures 3 sust
24 à 26 heures 4 sust 26 à 28 heures 6 sust 28 à 30 heures 8 sust Le temps de solitude d'une bombarde ne peut être deviné qu'en réussissant Intellect/Botanique à -6 et le délai qui lui reste avant d'exploser en réussissant Vue/Botanique à-8. Les bombardiers portent des fruits du mois de la Couronne à la fin du mois du Serpent. Un arbre moyen produit environ 50 bombardes par saison. Assez  fréquente.";-3;807;817;Sust variable
Calamine;Fruits et baies comestibles;Tout milieu;Fruit comestible. 1 sust la livre. Fruit du calaminier, sorte de figuier rampant doté de lianes et de vrilles. La calamine pousse en petites grappes semblables à de grosses prunes noires au goût mifigue mi-raisin. Les calamines arrivent à maturité au mois des Epées.;-3;818;828;3 sust
Lulube;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du lulubier, arbre de la taille d'un cerisier. La lulube est un petit fruit rouge dont le goût est un panaché de cerise et de citron. (Alch. Elixir des gnomes). Fréquent;-2;829;850;4 sust
Madzagra;Fruits et baies comestibles;Régions chaudes;Arbuste des régions chaudes comme la légendaire terre de Bagdol dont il est supposé originaire. Indépendamment de ses vertus alchimiques, ses graines sont consommées en infusion et donnent une boisson noire, corsée et tonifiante. Rare.;-5;851;853;4 écailles de graines
Mélikasse;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du mélikassier, arbuste buissonneux voisin du sureau. La mélikasse pousse en grappes de petites baies noires. Insolite, son goût est un mélange de cassis et de savon. Fréquent.;-2;854;874;3 sust
Mignote;Fruits et baies comestibles;Montagnes;"Réussite normale : Fruit comestible. Fruit du mignotier, arbre voisin du mélèze, poussant en contreforts montagneux. Les mignotes doivent être grillées puis moulues.
Réussite significative : La farine obtenue a un goût chocolaté qui accompagne fréquemment le laid chaud du petit déjeuner. Fréquent.";-2;875;896;2 sust
Pamprevoise;Fruits et baies comestibles;Forêt, colline, plaine, montagne;"Réussite normale : Fruit comestible. 2 sust pour une livre. Fruit du ayant, un arbuste buissonneux de la famille des ronces. La ayant est une baie juteuse et sucrée, mi-airelle, mi-framboise. Sa taille n'excède pas la taille d'un grain de framboise et elle pousse en petites grappes de grains lisses, à la peau translucide et à la chair de couleur rose foncé.
Réussite significative : Pressées et fermentées, elles donnent une liqueur de force 3 par demi-mesure (10 cl). 
Réussite particulière : Consommée pendant la cueillette, leur teneur en alcool est déjà suffisamment forte pour tourner légèrement la tête (Force 0, 1 sust consommé correspond à une dose). Assez rare.";-4;897;901;6 sust
Trésure;Fruits et baies comestibles;Montagne, colline;"Réussite normale : Fruit comestible. 6 sust la livre (2 fruits). Fruit du trésurier, buisson épineux de la famille des ronces, semblable au mûrier et poussant principalement en montagne. La trésure est une grosse framboise de la taille d'une  mandarine, rouge foncé avec un jus noir.
Réussite significative : Non seulement délicieuse, la trésure est nourrissante et énergétique. Chaque fruit vaut 3 sust et défatigue instantanément comme après une heure de sommeil (effacer un segment complet de fatigue). Consommée en dessert, après un repas, la trésure offre un jeu de Moral heureux à tout convive. 
Réussite particulière : Une fois cueillies, les trésures ne se conservent pas plus de 12 heures, même si elles sont pressées en jus. Véritables plantes miraculeuses, les trésuriers portent des fruits d'un bout à l'autre de l'année, même en plein hiver. Rare. ";-5;902;904;6 sust
L'Apanaceus nourritensis universalis;Champignons comestibles (nb/sust);Montagnes de plus de 4 000 mètres / marchés;"Champignon mythique des hauts sommets, il pousse quasiment exclusivement au-dessus de 4 000 mètres. Violet, à forme conique et de consistance caoutchouteuse, il ne présente que peu d'odeur mais dégage une grande saveur. Il pousse sur les lichens dont il se nourrit en même temps que de la roche et de la neige avoisinante. Il n'est pas rare d'en voir de grandes colonies s'étendre sur un pan montagneux.
Réussite normale : On en trouve parfois sur les marchés sous la forme de briquettes compactes. Ces denrées proviennent quasiment toutes de la région de Lee-Moun-Tan où le conditionnement par étuve et séchage en briquettes est gardé secret. Pour utiliser ces champignons, on brise les briquettes et on fait tremper les morceaux dans l'eau froide pendant une demi-journée, le champignon ayant repris forme peut être utilisé en sauce ou en accompagnement. 
Réussite significative : On prétend que les ermites montagnards des hauts pics de Se-Bin-Ho en font leur nourriture exclusive, et que les habitations de la région de Lee-Moun-Tan sont réalisées entièrement à l'aide de ces étranges briquettes.
Réussite particulière : Ce champignon présente des propriétés nutritives très complètes. Il est possible d'en faire son alimentation exclusive. Les maisons en briques de champignon sont bien évidement un pur fantasme issu d'esprits incultes. Rarissime";-4;905;909;De 20 à 10 000 / de 2 à 1 000 (Qualité 4)
Bolet d'Abopié / aumessique;Champignons comestibles (nb/sust);Tout milieu;"Variété de bolets bleu ciel à chair et tubes jaunes. Mets de choix, il est cependant de plus en plus rare de le trouver hors des abords de la ville d'Abopié. Avec un jet de Intellect/Légendes-2 réussi, un personnage saura que ces étranges champignons se dirigent invariablement vers la ville d'Abopié. Avec une significative il se souviendra même qu'on prétend que ces champignons seraient apparus dans la ville d'Abopié à la fin du Second Âge et, qu'éparpillés dans les rêves par des déchirures, ils auraient entrepris de rentrer chez eux. Quelques légendes relatent même la grande migration des premières décennies du Premier Âge où, prétend-on, des villages auraient été écrasés par la masse d'une vague inexorable d'aumessiques en mouvement. On parle aussi beaucoup de ces voyageurs égarés, désirant rentrer dans leur ville d'Abopié et suivant pour cela un de ces guides providentiels. On prétend encore que depuis lors la ville d'Abopié serait enfouie sous un monceau de ces champignons.
Réussite normale : Ce champignon rarissime a la faculté de se déplacer, c'est en outre un comestible excellent.
Réussite significative : S'il n'est la proie d'aucun prédateur ce champignon peut atteindre près de trente ans avant de ""mourir "". Grandissant les dix premières années, il peut atteindre une taille de chapeau de 40 centimètre de diamètre pour un pied en massue d'un diamètre un peu plus gros à la base.
Réussite particulière : Ces champignons se déplacent vers une même destination. Une ville paraît-il. Rarissime";-10;910;910;1/1 (Qualité 5)
Fesse de groin;Champignons vénéneux;Tous milieux tempérés;Poussant  à  même  le  sol,  sans quasiment  de  pied,  c·est  un champignon  fendu  verticalement, évoquant  un  gros  derrière  pustuleux. Quand on le bouscule, il émet un bruit incongru,  accompagné  d·une  odeur pénible. [M3 / P 1 minute / D1 / -3 / Bitume  de  camphre  +16,  Elixir  des gnomes +12]. Commun.;0;911;996;
Sacrum du dragon, épine suintante;Champignons vénéneux;Montagne enneigée  ;"On  le  trouve  généralement  dans  les neiges  montagneuses.  Jeune,  il  se présente  sous  la  forme  d'un  oeuf.  On prétend  d'ailleurs  que  c'est une  variété d'oiseaux  des  montagnes  qui  pond  les crums. Si l'oeuf n'est pas suffisamment couvé,  il  donnerait  naissance  au champignon  plutôt  qu'à  l'oisillon.  Le champignon  développé  et  l'oiseau arborent d'ailleurs les mêmes couleurs. 
Réussite  Normale  :  Le  champignon se développe  lentement,  au  cours  des premiers  mois  une  tige  dure  brise  la coquille  et  se  dresse  lentement.  Au cours des mois suivants le bout devient orangé  et  se  gonfle,  se  déchire  et  se troue  à  certains  endroits, donnant  une apparence  d'os  sacral.  Le  champignon est vénéneux.
Réussite  significative  :  Bien évidemment  cette  histoire  d'oeuf d'oiseau est on ne peut plus fausse. Par contre,  il  est  vrai  que  le  champignon pousse  sur  les  excréments  de  ces oiseaux,  on  peut  donc  aisément  en repérer en cherchant des nids.
Réussite  particulière:  La  tige  contient un  poison  violent.  Seules  les  parties orangées  sont  comestibles,  et  encore elles  ne  le  sont  que  lorsqu'elles commencent  à  suinter.  Néanmoins,  le chapeau séché est un mets de choix et parfume facilement et avec bonheur un plat pour 10 convives (qualité 5). Rare. 
Poison Dragon. Ces effets se font aussi sentir  en  cas  d'usage  intensif  sous  sa forme hallucinogène. [M 7 / P 1 round / D1 et 1point de rêve non récupéré /-5  /  Liqueur  de  Bagdol  +12, Topazoïne +10].";-5;997;999; 5/1 (Qualité X/5)
Vessie d'Amaskynée de Léonard d'O;Champignons étranges;Tous milieux(sauf glaces) ;"De  forme  généralement  oblongue  et boursouflée,  ce  champignon  se présente  sous  de  très  nombreuses variétés,  de  différentes  formes  et couleurs.  Toutefois,  on  ne  trouve jamais  deux  variétés  différentes  à moins  d'une  centaine  de  mètres  l'une de  l'autre,  et  certaines  espèces  ne  se rencontrent  que  dans  des  lieux improbables  (au  fond  des  puits  de latrines  pour  les  mauves,  entre  les orteils d'oliphants pour les jaunes, etc.). Ce  champignon  fut  étudié  de  manière intense  par  Léonard  d'O,  un  savant peintre  qui  lui  consacra  quasiment  sa vie  entière  et  un  ouvrage  discutable, l'état de santé mentale du vieil homme n'étant  plus  au  mieux vers  la  fin  de  sa rédaction.
Réussite  normale  :  Léonard  l'apprit  à ses  dépends,  la  simple  présence  de spores  d'une  autre  espèce  de  vessie suffit  à  déclencher  une  réaction.  Les champignons  se  mettent  à  exhumer une  liqueur  huileuse  colorée  dont  la chrominance dépend des deux espèces ainsi  mises  en  rapport. Attention donc aux  vêtements  à  proximité  du  lieu  de stockage  des  champignons.  Le processus  s'achève  invariablement  par la liquéfaction du champignon. 
Réussite  significative  :  La  constitution d'une  collection  complète  de  couleurs rendit  fou  Léonard  d'O,  qui  en  perdit jusqu'à  sa  mémoire  et  en  particulier  le nom de sa ville de naissance. En effet, le  nombre  de  combinaisons  de couleurs est absolument gigantesque, et certaines  espèces  sont  plus  rares  que d'autres.  Certaines  couleurs particulièrement  recherchées  peuvent atteindre des sommes très importantes sur le marché de l'art (jusqu'à 30 pièces d'or !) tandis que les plus communes ne valent que quelques deniers. Hélas, une autre propriété des couleurs des vessies d'Amaskynée  est  qu'elles  ne  se mélangent jamais ! On trouve donc des compositions  d'artistes  pauvres  assez faibles  en  couleurs  tandis  que  les peintres  ayant  consacré  leur  vie  à  la recherche  de  ces  encres  spéciales peuvent  produire  une  oeuvre  riche  et quasi-éternelle,  les  couleurs  ainsi obtenues  ne  pâlissant  jamais  !  Une science  très  complexe,  la chromatosporie,  permet  d'étudier  ces couleurs  et  de  stabiliser  les  spores.  Le but  principal  de  la  science  est  de donner  un  nom  à  chaque  couleur obtenue  par  la  combinaison  de  deux espèces.  Inutile  de  dire  que  les spécialistes  en chromatosporie  sont  de plus  en  plus  rares,  et  que  ceux  qui restent  sont  souvent  d'un  abord  très ennuyeux.
Réussite  particulière  :  D'après  les carnets  fragmentaires  du  peintre sinoque,  issus  eux-mêmes  de recherches  bibliographiques  anciennes, il  y  aurait  en  tout  32  382  couleurs théoriques  possibles.  Ce  résultat  laisse pantois  les  mathématiciens  qui  ont calculé  qu'il  pourrait  y  avoir  255 espèces de ces champignons, mais cela signifierait  qu'il  manque  3  couleurs  au résultat  de  Léonard  d'O. S'agit-il  d'une grossière erreur de calcul du savant ou cela  implique-t-il  que  trois combinaisons  ne  donnent  pas  de couleur unique ? Y aurait-il un rapport avec  la  couleur  invisible  que  cherchait Léonard  sur  les  derniers  moments  de sa  vie,  alors  qu'il  tentait  d'arracher  un champignon du dos d'un cougard.";-6;1000;1000;Colonies  de  5  à  20 individus (Qualité 1)
