noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Ampharombe géant;Plantes,  fruits & arbres divers;Forêt tropicale;Essence très rare. Ne présente ni vertu, ni danger particulier. On le trouve dans les forêts tropicales denses où règne une obscurité verdâtre. Il pousse sur sol spongieux. Rare.;-5;204;204;NA
Autumane dentelée;Plantes,  fruits & arbres divers;Forêts tropicales;Essence très rare. Ne présente ni vertu, ni danger particulier. Affectionne les forêts très denses de type tropical. Elle pousse en général dans les trouées de lumière. Rare.;-5;205;205;NA
Criarde;Plantes,  fruits & arbres divers;Tout milieu;"Réussite normale : La criarde est une variété de lys poussant en plants touffus, au feuillage persistant noir brillant et aux fleurs jaune vénéneux. 
Réussite significative : Les fleurs, en forme de trompe, s'épanouissent de sirène à dragon mais avec des soins quotidiens les jardiniers arrivent à prolonger la floraison de plusieurs mois.
Réussite particulière : Cette plante possède l'étonnante faculté de pousser une sorte de vagissement strident à l'approche de quelqu'un. Rare.";-5;206;206;1 plant
Fausse Endebrume;Plantes,  fruits & arbres divers;Marais, forêts, hautes vallées;"Petite plante ramifiée aux tiges fines comme des cheveux, poussant dans les lieux frais et humides : marais ombragés, certaines forêts, et parfois vallées de montagne. Plus rare que la vraie Endebrume, qui lui ressemble physiquement, mais possède un pouvoir lié à la récupération de la fatigue. Vue/Botanique à -1 pour savoir à quelle espèce on a affaire  jet obligatoire à chaque cueillette. Rare.
";-6;207;207;3/3/2 brins
Fougère d'Ambigorre;Plantes,  fruits & arbres divers;Forêts tropicales;Essence très rare. Ne présente ni vertu, ni danger particulier. Elle pousse dans les vieilles forêts humides et chaudes, où elle trouve refuge dans l'obscurité. Elle pousse exclusivement sur des sols très humides et craint la lumière directe. Rare.;-5;208;208;NA
Haubaniers;Plantes,  fruits & arbres divers;Toutes forêts;Arbre à grimper. Parfois appelé Saule chagrin ou arbre à grimper, le haubanier est un grand pleureur qui laisse retomber jusqu??au sol un véritable lacis de branches minces, flexibles et très solides. Ces branches sont non seulement emmêlées m mais parfois nouées et il est aussi facile d'y grimper que de se hisser sur les haubans d'un navire immobile.;-3;209;212;NA
Krakoène persistant;Plantes,  fruits & arbres divers;Forêts tropicales;Essence très rare. Ne présente ni vertu, ni danger particulier. Le Krakoène persistant se terre dans les forêts tropicales denses, où les enchevêtrements de troncs lui apportent l'ombre dont il a besoin pour se développer. Il trouve également dans ces jungles l'humidité nécessaire à sa survie. Rare.;-5;213;213;NA
Nectarelle;Plantes,  fruits & arbres divers;Forêts tropicales;"Essence très rare. Ne présente ni vertu,
ni danger particulier. Plante parasite des forêts tropicales humides et chaudes, qui abonde dans les entrelacs de branches mortes. Rare.";-5;214;214;NA
Orchidale;Plantes,  fruits & arbres divers;Forêts tropicales;Pousse parmi les branches, dans les trouées de lumière, au coeur des forêts tropicales. Rare.;-5;215;215;NA
Primoise pourpre;Plantes,  fruits & arbres divers;Forêts tropicales;Essence très rare. La primoise pousse uniquement dans les forêts très chaudes, très denses et très humides de type jungle, dans l'obscurité et sur des sols très meubles. Selon certains orfèvres, la primoise pourpre serait parfois l'hôte d'un cristal de qualité gemme appelée Purpurine, ou primosine. (Cf. Orfèvrerie). Rare.;-5;216;216;NA
Rumige à double calice;Plantes,  fruits & arbres divers;Forêts tropicales;Essence très rare. Ne présente ni vertu, ni danger particulier. Comme l'orchidale, elle pousse à l'abri des hautes branches, dans lesquelles elle trouve, au beau milieu des forêts tropicales, la lumière nécessaire à son épanouissement. Rare.;-5;217;217;NA
Sénabre;Plantes,  fruits & arbres divers;Forêts tempérées ou chaudes;"Arbre pigmenté. Le sénabre est un arbre au tronc lisse, vert brun légèrement brillant, avec des grappes de feuilles rondes vert foncé tirant sur le bleu sombre. Le tronc est droit sur une vingtaine de mètres puis se ramifie en forme de grand parapluie.
Réussite normale : Quand il pleut, l'eau qui s'égoutte des feuilles se charge d'un pigment vert bleu extrêmement bon teint : le senabrum.
Réussite significative : La couleur s'enlève assez bien de la peau, à condition de frotter, mais est quasiment indélébile sur les cheveux, les poils, la fourrure et les tissus.
Réussite particulière : Le senabrum est peu utilisé par les teinturiers car le pigment ne se libère que des feuilles fraîches. Les feuilles sèches ne sont d'aucune vertu. Rare.";-6;218;218;1 mesure de senabrum
Cheleuse;Herbes venimeuses et carnivores ;Tout milieu;Plante venimeuse. Fausse menthe à feuilles urticantes. [M1 / P 5 minutes /D1 / -3 / Liqueur de Bagdol +16,Mirobolant +14]. Fréquente;-2;219;227;1 plante
Enervure;Herbes venimeuses et carnivores ;Tout milieu;Fausse fougère aux feuilles tranchantes comme des rasoirs, distillant un venin mortel. [M3 / P 1 minute / D2 / -3 / Tournegraisse +14, Mirobolant +10]. Fréquente.;-2;228;236;1 plante
Ortironce;Herbes venimeuses et carnivores ;Tout milieu;Ronce venimeuse infestant de nombreux fourrés. [M4 / P 1 minute / D2 / -3 / Bitume de camphre +12, Teinture d'Erozonne +8]. Commune;0;237;270;1 plante
Ossiphage;Herbes venimeuses et carnivores ;Tout milieu;"Réussite normale : Egalement appelée suceuse d'os, c'est une liane rampante à feuilles triangulaires de couleur violacée.
Réussite significative : Chaque feuille est dotée de trois longs piquants, une à chaque pointe de son triangle. Son venin est si foudroyant que la victime n'a souvent pas le temps d'aller bien loin et meurt empêtrée dans la liane. Il arrive que l'on retrouve un squelette entier au coeur d'un bouquet d'ossiphage, chaque os maintenu en place par les vrilles de la plante. [M6 /P 3 rounds / D4 / -5 / Perle de Bjwal+10, Huile de Sélikanthe +6]. Rare";-5;271;271;1 plante
Totote;Herbes venimeuses et carnivores ;Forêt tropicale;"Plante carnivore. La totote est une splendide mais redoutable plante carnivore géante. Elle a la forme générale d'une tulipe très découpée avec des pétales d'environ 50 cm et une corolle d'un mètre de diamètre. Ses couleurs sont un brillant  chamarré de pourpre, de violet et de rose tyrien avec des étamines noires et duveteuses comme du velours.
Réussite normale : Elle chasse en abaissant sa corolle jusqu'au sol et en émettant un parfum sensuel et soporifique auquel les mammifères ne peuvent résister. Oiseaux, reptiles et insectes y sont immunisés. Captivée et rendue somnolente, la proie ferme les yeux et pénètre d'elle-même entre les pétales charnus qui se referment alors aussi brusquement que des mâchoires. Là, de puissants sucs digestifs l'engluent et la digèrent.
Réussite significative : Les humains sont en principe trop grands pour servir de pâture à la totote mais n'en sont pas moins sensibles à son parfum. Quiconque, dans le voisinage d'une de ces fleurs manque à la fois un jet de Constitution à -2 et de Volonté/Moral à -2 se sent la proie d'une délicieuse torpeur et ne peut s'empêcher de s'allonger sur le sol, au pied de la fleur, pour faire une petite sieste.
Réussite particulière : Le problème, si on le laisse faire, est que, le parfum continuant à agir sans relâche, il devient à tout jamais incapable de se réveiller. Complètement insensibilisé, il ne sent même pas la morsure des insectes qui le dévorent peu à peu. Pour lui faire reprendre conscience, il faut l'emporter loin de la fleur et lui faire respirer un air pur.";-7;272;272;1 plante
Blédièze.;Céréales ;Tout milieu;"Réussite normale : C'est une céréale voisine du blé dur. On en fait entre autre de la farine.
Réussite significative : Moins riche que le blémoud, la farine de blédièze est principalement consommée sous forme de bouillies ou de brouets. Egalement utilisée comme liant dans les sauces légères.
Réussite particulière : Le blédièze est parfois utilisé en lieu et place du blémoud dans la recette des béréblasques, sort de petites crêpes rissolées, mais dans ce cas, elles sont un peu plus bourratives. Commun.";0;273;306;1 champ
Blémoud.;Céréales ;Tout milieu;"Réussite normale : C'est la céréale panifiable par excellence. La farine de blémoud est l'équivalent de notre froment.
Réussite significative : Elle est plus riche que le blédièze.
Réussite particulière : Le blémoud est utilisé dans la recette des béréblasques, sort de petites crêpes rissolées. On peut le remplacer par de la farine de blédièze mais dans ce cas les crêpes sont plus bourratives. Commun.";0;307;340;1 champ
Muid.;Céréales ;Tout milieu;"Réussite normale : Céréale voisine de l'orge, servant à la confection de la bière, entre autre une bière ambrée aux multiples variantes.
Réussite significative ou particulière : Par extension, on donne parfois le nom de muid aux tonneaux destinés à cette boisson. Fréquente";0;341;374;1 champ
Barbe de Dragon;Légumes;Tout milieu;Racine comestible. Nom donné à un tubercule voisine de la pomme de terre mais dont les germes se ramifient en un réseau très fin, donnant l'aspect d'une barbe broussailleuse. Rarissime.;-7;375;375;5 sust
Bloute;Légumes;Tout milieu;Racine comestible. Tubercule voisin de la patate douce à la chair glaireuse et fade. Les bloutes sont mises au séchoir puis broyées en farine pour être consommées. Fréquent.;-2;376;383;3 sust
Cucubre;Légumes;Tout milieu;Porte-pépin comestible. Gros concombre rayé vert et noir. Fréquent.;-2;384;391;2 sust
Finerave;Légumes;Tout milieu;Racine comestible. A l'instar de sa cousine, la finerave s'enterre pour grossir à l'abri des regards. Plus allongée que ronde, elle prend parfois la forme vaguement féminine, à la taille fine. De couleur plutôt violacée que rouge, sa chair est très sucrée. Assez fréquent.;-3;392;395;4 sust
Lapses;Légumes;Tout milieu;Cosse comestible. Sorte de lentille blanche devenant translucide;-2;396;404;3 sust
Pois riches;Légumes;Tout milieu;"Réussite normale : Cosse Comestible. A la différence de son terne cousin, le pois chiche, les pois riches sont multicolores, ce qui donne à votre assiette un indéniable air de fête et de liesse, quand bien même vous n'avez que cela à manger.
Réussite significative ou particulière : Dans certaines régions ensoleillées, on trie les pois riches par couleur avant de les moudre en farine pour préparer une large crêpe arc-en-ciel, cuite au four à pain. Rare.";-4;405;406;4 sust
Quaroce;Légumes;Tout milieu;Porte-pépin comestible. Enorme courge arrondie et ventrue de couleur jaune orangé. Fréquent.;-2;407;415;4 sust
Réfèble;Légumes;Tout milieu;Racine comestible. Radis à saveur sucrée. Fréquent.;-2;416;424;4 sust
Turneps;Légumes;Tout milieu;Racine comestible. Gros navet au goût très doux de la taille d'un melon. Fréquent;-2;425;433;3 sust
Béjaune;Epices & Aromates;Plaines et forêts;fleurs jaunes semblable au bouton d'or, la béjaune allie le goût de l'ail à celui de la réglisse. Les feuilles ont davantage le goût de la réglisse, tandis que la saveur de l??'ail se concentre dans les fleurs.Commune.;0;434;467;4 brins
Bureth;Epices & Aromates;Tout milieu;La bureth est une plante aux grandes et belles fleurs de couleur cuivrée, dont les graines sont particulièrement oléagineuses. C'est la principale source d'huile végétale dont la forme brute sert également d'huile à brûler, pour les lampes. Fréquente.;-2;468;476;
Canople;Epices & Aromates;Forêts;Aromate comestible. La canople est une belle fleur orangée qui pousse à l'ombre des grands arbres. Ses graines, moulues, donnent une farine rousse ayant le goût de la cannelle. Fréquente.;-2;477;485;
Klampine;Epices & Aromates;Plaines et forêts;Aromate comestible. Très appréciée des klampins pour son goût et son arôme de thym et de laurier, la klampine est une plante basse aux feuilles rondes poussant en grappes. Commune;0;486;519;6 brins
Luciane;Epices & Aromates;Forêts;Aromate comestible. La luciane est un persil phosphorescent qui conserve sa propriété singulière quelques jours après sa cueillette, d'où son utilisation pour les dîners et les soupers. Assez fréquente;-3;520;523;8 brins
Mentharde;Epices & Aromates;Plaines et forêts;Aromate comestible. Grande plante à fleurs blanches et produisant de nombreuses graines, la mentharde allie le goût et le parfum de la menthe à ceux de la moutarde. Commune.;0;524;557;20 brins
Muscaline;Epices & Aromates;Forêts;Aromate comestible. Nom donné à la graine du fruit du muscal, un arbuste atteignant 3 mètres de haut, aux magnifiques grappes de fleurs mauves. Les graines de muscal ont la grosseur de petites noix et la dureté du bois. On les consomme en les râpant. Leur goût est celui de la noix de muscade auquel s'allie un délicat parfum de lilas.Fréquente.;-2;558;565;2 brins
Amandelle;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fréquente. Fruit de l'amandelier, un petit arbuste à feuilles très découpées de couleur mauve pâle à violet foncé. L'amandelle est une noix plate et allongée au goût d'amande allié au parfum de violette. Fréquente;-2;566;573;2 sust
Bombarde;Fruits et baies comestibles;Lieux très ensoleillés;"Réussite normale : La bombarde est le fruit du bombardier, arbre de la famille des palmiers vivant dans des lieux très ensoleillés (plaines, collines basses oasis des déserts, îles tropicales) au tronc vert pâle de 20 à 40 mètres de haut. L'arbre n'a de branche qu'à son sommet et c'est là que poussent ses fruits. Les bombardes sont des fruits ronds d'environ 15 cm de diamètre, entourés d'une écorce très dure toute striée d'un croisillon de cannelures. La pulpe est rouge, juteuse et sucrée.
Réussite significative : Lorsque le fruit est presque à maturité, il se détache de lui-même et tombe sur le sol. Durant cette période, il continue à mûrir et fermente jusqu'à ce qu'il explose, 3 à 30 heures après s'être détaché de son arbre. Quiconque se trouve dans un rayon de 50 mètres doit alors tester sa Chance, ajustée astrologiquement, selon la distance qui le sépare du point d'explosion (-8 de 1 à 3 mètres ; -6 de 3 à 10 mètres, -4 de 10 à 20 mètres, -2 de 20 à 35 mètres et 0 de 35 à 50 mètres). Si le jet échoue, la personne ou créature subit un jet d'encaissement à +3.
Réussite particulière : Tant que le fruit ,'est pas à maturité totale, il peut être ouvert sans risque (avec un couteau). Son pouvoir nutritif dépend du temps de solitude de la bombarde, c'est-à-dire du temps écoulé depuis qu'elle a été séparée de l'arbre. Quand elle explose, elle est toujours très mûre en ce qui la concerne elle, mais son pouvoir nutritif dépend, lui, du temps de solitude : Avant 3 heures rien  3 à 6 heures ½ sust 6 à 12 heures 1 sust 12 à 20 heures 2 sust 20 à 24 heures 3 sust
24 à 26 heures 4 sust 26 à 28 heures 6 sust 28 à 30 heures 8 sust Le temps de solitude d'une bombarde ne peut être deviné qu'en réussissant Intellect/Botanique à -6 et le délai qui lui reste avant d'exploser en réussissant Vue/Botanique à-8. Les bombardiers portent des fruits du mois de la Couronne à la fin du mois du Serpent. Un arbre moyen produit environ 50 bombardes par saison. Assez  fréquente.";-3;574;577;Sust variable
Calamine;Fruits et baies comestibles;Tout milieu;Fruit comestible. 1 sust la livre. Fruit du calaminier, sorte de figuier rampant doté de lianes et de vrilles. La calamine pousse en petites grappes semblables à de grosses prunes noires au goût mifigue mi-raisin. Les calamines arrivent à maturité au mois des Epées.;-3;578;581;3 sust
Coque-noix;Fruits et baies comestibles;Forêts chaudes;"Sorte de grosse noix à la coque très dure.
Réussite normale : À l'intérieur, le fruit de la coque-noix baigne dans une sorte de liquide sucré au goût de fraise. La noix elle-même ressemble à une grosse noix géante.
Réussite significative : Pousse sur de grands arbres aux troncs lisses. 
Réussite particulière : Très appréciées des Farsinges. Fréquente. ";-2;582;589;6 sust
Croquebille;Fruits et baies comestibles;Collines et forêts;Fruit comestible. Fréquent. Petite cerise sauvage, de couleur jaune orangé, au goût acide et à la chair très ferme. Egalement appelée Crotte de Plorniches dans certaines régions reculées. Commune.;0;590;623;2 sust
Lulube;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du lulubier, arbre de la taille d'un cerisier. La lulube est un petit fruit rouge dont le goût est un panaché de cerise et de citron. (Alch. Elixir des gnomes). Fréquent;-2;624;632;4 sust
Madzagra;Fruits et baies comestibles;Régions chaudes;Arbuste des régions chaudes comme la légendaire terre de Bagdol dont il est supposé originaire. Indépendamment de ses vertus alchimiques, ses graines sont consommées en infusion et donnent une boisson noire, corsée et tonifiante. Rare.;-5;633;633;4 écailles de graines
Mélikasse;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du mélikassier, arbuste buissonneux voisin du sureau. La mélikasse pousse en grappes de petites baies noires. Insolite, son goût est un mélange de cassis et de savon. Fréquent.;-2;634;642;3 sust
Noisemûre;Fruits et baies comestibles;Forêt;Fruit comestible. 1 sust la livre. Fruit du noisemûrier, petit arbuste très ramifié vivant en sous-bois à l'ombre des grands arbres. La noisemûre a extérieurement l'apparence d'une grosse noisette à la coquille rougeâtre et granulée. Sa chair est tendre, juteuse et sucrée. Fréquent;-2;643;651;3 sust
Pamprevoise;Fruits et baies comestibles;Forêt, colline, plaine, montagne;"Réussite normale : Fruit comestible. 2 sust pour une livre. Fruit du ayant, un arbuste buissonneux de la famille des ronces. La ayant est une baie juteuse et sucrée, mi-airelle, mi-framboise. Sa taille n'excède pas la taille d'un grain de framboise et elle pousse en petites grappes de grains lisses, à la peau translucide et à la chair de couleur rose foncé.
Réussite significative : Pressées et fermentées, elles donnent une liqueur de force 3 par demi-mesure (10 cl). 
Réussite particulière : Consommée pendant la cueillette, leur teneur en alcool est déjà suffisamment forte pour tourner légèrement la tête (Force 0, 1 sust consommé correspond à une dose). Assez rare.";-4;652;653;6 sust
Râble;Fruits et baies comestibles;Forêts Tempérées;Petit fruit enveloppé dans une peau granuleuse de couleur rose. Goût très sucré et parfum de miel. On en fait parfois du sirop. Fréquente;-2;654;662;4 sust
Crétamère;Fruits vénéneux;Forêt, colline, plaine;Petite fraise des bois en forme de crête dentelée. Son goût est très amer et devrait suffire à dissuader les gourmands. [M3 / P 3 minutes / D2 / -3 / Lait de Lune +12, Gelée royale +8]. Fréquent.;-3;663;666;NA
Croupigne;Fruits vénéneux;Forêt;Sorte de groseille rose pâle, poussant à l'orée des sous-bois et des clairières. [M2 / P 5 minutes / D1 / -3 / Elixir des gnomes +16, Gelée royale +10].Fréquent.;-2;667;674;NA
Asper violet;Champignons comestibles (nb/sust);Forêt;Champignon violet à pied filiforme et chapeau pointu très effilé;-2;675;682;30/50 (Qualité 2)
Bolet d'Abopié / aumessique;Champignons comestibles (nb/sust);Tout milieu;"Variété de bolets bleu ciel à chair et tubes jaunes. Mets de choix, il est cependant de plus en plus rare de le trouver hors des abords de la ville d'Abopié. Avec un jet de Intellect/Légendes-2 réussi, un personnage saura que ces étranges champignons se dirigent invariablement vers la ville d'Abopié. Avec une significative il se souviendra même qu'on prétend que ces champignons seraient apparus dans la ville d'Abopié à la fin du Second Âge et, qu'éparpillés dans les rêves par des déchirures, ils auraient entrepris de rentrer chez eux. Quelques légendes relatent même la grande migration des premières décennies du Premier Âge où, prétend-on, des villages auraient été écrasés par la masse d'une vague inexorable d'aumessiques en mouvement. On parle aussi beaucoup de ces voyageurs égarés, désirant rentrer dans leur ville d'Abopié et suivant pour cela un de ces guides providentiels. On prétend encore que depuis lors la ville d'Abopié serait enfouie sous un monceau de ces champignons.
Réussite normale : Ce champignon rarissime a la faculté de se déplacer, c'est en outre un comestible excellent.
Réussite significative : S'il n'est la proie d'aucun prédateur ce champignon peut atteindre près de trente ans avant de ""mourir "". Grandissant les dix premières années, il peut atteindre une taille de chapeau de 40 centimètre de diamètre pour un pied en massue d'un diamètre un peu plus gros à la base.
Réussite particulière : Ces champignons se déplacent vers une même destination. Une ville paraît-il. Rarissime";-10;683;683;1/1 (Qualité 5)
Bolet éclair / bolet coup de vent / bolet coureur;Champignons comestibles (nb/sust);Forêts et plaines;"Bolet entièrement blanc à tubes rouges. Son mycélium forme une myriade de petites pattes très mobiles et en font le  champignon le plus rapide de nos plaines et de nos forêts. Pour s'approcher de ce champignon il faut réussir un jet de Dextérité/Discrétion modulé par la difficulté du terrain, par exemple -6 dans un sous-bois de branches mortes. Au moindre bruit, il se met en mouvement et prend une courbe aléatoire du type du vol d'une abeille dans la direction opposée. Sa
vitesse est équivalente à un Mêlée (15)/Course à +4.
Réussite normale : Bien que difficile à attraper, ce champignon constitue un mets de choix.
Réussite significative : Fruit d'une longue évolution, ce champignon a appris à prendre la fuite au moindre bruit. Afin de maximiser ses chances d'entendre les animaux approcher, il passe ses journées en forêt ne se risquant dans la plaine qu'à la nuit tombée pour récolter la rosée.
Réussite particulière : Il est illusoire de vouloir lui courir après, il vaut mieux le piéger dans la plaine simplement en constituant des pièges à eau. Il s'agit simplement de trous peu profonds dans lesquels on verse de l'eau. Le champignon, attiré par la fraîcheur et l'humidité s'y dirigera automatiquement. Rare.";-5;684;684;3/1 (Qualité 4)
Bolet frappeur/arpenteur des forêts;Champignons comestibles (nb/sust);Forêts denses d'épineux;"Bolet à chapeau orange, chair et tubes beiges. Certains spécimens peuvent atteindre une bonne taille (une cinquantaine de centimètres de haut).
Réussite normale : Le chapeau n'est pas consommable. Il faut frapper le pied longtemps sur une pierre plate pour l'attendrir avant de le préparer. Ceci dit, ainsi apprêté, le bolet frappeur est nourrissant et apprécié des gourmets. Ce champignon a la faculté de se déplacer à vitesse moyenne. 
Réussite significative : Le chapeau de ce champignon est muni d'une coque très résistante, impropre à la consommation. Avec un peu de pugnacité on peut cependant en extraire quelques grammes d'une chair très goûteuse (Qualité 5) et recherchée.  Allant généralement à la paisible cadence d'un kilomètre par heure, le bolet frappeur sait se montrer entêté. Lorsqu'il rencontre un obstacle il recule pour prendre de l'élan avant de se précipiter sur sa cible. Reculant de plus en plus au fur et à mesure des essais, la lutte ne cesse que lorsqu'il a brisé l'obstacle ou lorsqu'il a brisé son chapeau. La prolifération de ce champignon peut s'avérer dramatique pour les villages. Rarissime";-6;685;685;2/2 à 8 (Qualité 3)
Bolet labial / Le crieur / champignon musical;Champignons comestibles (nb/sust);Forêts, sols sablonneux, sous les conifères;"Variété de bolets à chair rose et peau verdâtre. Il pousse essentiellement en été et en automne sous les conifères et les sols sablonneux. Bien que morphologiquement différent du champignon flutteur (Cf. La Dame des songes, voyage de Denis Gerfaud édité par Multisim) les propriétés sonores des deux spécimens font qu'on les confond souvent.
Réussite normale : Comestible d'intérêt il est cependant fréquemment dédaigné à la cueillette pour les cris stridents qu'il pousse, de temps en temps spontanément, mais fréquemment lorsqu'il est malmené. En particulier, quelques semaines après la pluie, lorsque les champignons commencent à décliner, les rares forêts de crieurs subissent une véritable cacophonie faisant fuir le gibier pour quelques temps.
Réussite significative : Il est à noter que ce champignon a l'étrange propriété de ne proférer durant toute son existence qu'une seule et même note et qu'il s'agit d'une note parfaite jusqu'à ce que le champignon décline et se "" désaccorde "". Champignon "" sociable "", il est rare de voir pousser côte à côte des spécimens produisant des notes dissonantes. Lorsque cela arrive, l'un ou l'autre des champignons s'affaisse et meurt, le plus souvent les deux, ce qui rend l'expansion et la culture particulièrement difficile. Le son est provoqué par l'expulsion brutale de l'air emprisonné dans les tubes du champignon. La note est fonction du diamètre des tubes.
Réussite particulière : Issu des forêts proches de la ville d'Acapello, c'est là bas qu'on en trouve le plus. Depuis la fin du Second Âge il s'est répandu un peu partout dans le rêve, quoique toujours rare. Il paraît que dans la ville d'Acapello on utilise ce champignon pour faire des instruments de musique, et qu'en Essius on l'utilise pour créer des systèmes d'alarme. Fréquent ";-2;686;693;30/9(Qualité 2)
