noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Mouldre.;Céréales ;Hautes plaines;"Ressemblant énormément à notre blé, il se présente sous forme d'épis 
Réussite normale : Parfois adopté comme céréale de base (en porridge, en purée, sous forme de farine puis de pain), il se révèle plutôt nourrissant.
Réussite significative ou particulière : ses épis sont parfois distillés pour obtenir une eau de vie de médiocre qualité. Fréquente.";-2;366;378;1 champ
Muid.;Céréales ;Tout milieu;"Réussite normale : Céréale voisine de l'orge, servant à la confection de la bière, entre autre une bière ambrée aux multiples variantes.
Réussite significative ou particulière : Par extension, on donne parfois le nom de muid aux tonneaux destinés à cette boisson. Fréquente";0;379;429;1 champ
Pointes d'Els;Céréales ;Hautes plaines, région de Jade et Mairs;"Réussite normale : Fréquemment cultivé dans les régions de Mairs et de Jade, ce bâtonnet de bois est parfois rencontré dans d'autres hautes plaines. Il couvre les champs durant toute la période d'automne rendant les traversées de ces régions mornes et monotones.
Réussite significative : Consommé comme plat principal, il remplace les différentes céréales. On s'en sert souvent comme bâton de voyage, d'autant qu'il ne coûte quasiment rien et se travaille facilement. Les sculptures de pointes d'Els sont de véritables oeuvres d'art. 
Réussite particulière : Certains de ces bâtons ont la propriété d'apaiser par leur présence. Ils diffusent une fragrance (que l'on retrouve d'ailleurs dans la farine assez fraîche.) qui a un faible pouvoir calmant sur animaux et humains. Rare sauf dans les régions de Jade et de Mairs où il est fréquent.";-5;430;431;1 champ
Tomari.;Céréales ;Plaines chaudes et humides;Sorte de riz au grains énormes (2cm de long) et de couleur rosée, possédant naturellement un arrière-goût sauce tomate. Comme le riz, le tomari a besoin de chaleur et d'énormément d'humidité pour se développer. Assez fréquent.;-3;432;437;1 champ
Barbe de Dragon;Légumes;Tout milieu;Racine comestible. Nom donné à un tubercule voisine de la pomme de terre mais dont les germes se ramifient en un réseau très fin, donnant l'aspect d'une barbe broussailleuse. Rarissime.;-7;438;438;5 sust
Bloute;Légumes;Tout milieu;Racine comestible. Tubercule voisin de la patate douce à la chair glaireuse et fade. Les bloutes sont mises au séchoir puis broyées en farine pour être consommées. Fréquent.;-2;439;451;3 sust
Cucubre;Légumes;Tout milieu;Porte-pépin comestible. Gros concombre rayé vert et noir. Fréquent.;-2;452;464;2 sust
Finerave;Légumes;Tout milieu;Racine comestible. A l'instar de sa cousine, la finerave s'enterre pour grossir à l'abri des regards. Plus allongée que ronde, elle prend parfois la forme vaguement féminine, à la taille fine. De couleur plutôt violacée que rouge, sa chair est très sucrée. Assez fréquent.;-3;465;470;4 sust
Harique;Légumes;Plaines, collines, basses montagnes;"Réussite normale : Cosse comestible. [2 sust la livre] Gros haricot grimpant aux graines noires et largement présent en plaines, collines et basse montagne. Ses vrilles grimpent le long des parois, des vieux murs ou des arbres.
Réussite significative : Les attaques peuvent être récoltés pendant les mois du Dragon à la Lyre inclus.
Réussite particulière : Il faut souvent se méfier du scolopendre  venimeux, qui vit dans les vrilles. (Détection Vue/Botanique à -4 en cas de piqûre le venin est dangereux [M3 / P 5 rounds / D1 / -3 / Topazoïne +16, Tournegraisse +14]. Fréquent.";-2;471;483;6 sust
Lapses;Légumes;Tout milieu;Cosse comestible. Sorte de lentille blanche devenant translucide;-2;484;496;3 sust
Pois riches;Légumes;Tout milieu;"Réussite normale : Cosse Comestible. A la différence de son terne cousin, le pois chiche, les pois riches sont multicolores, ce qui donne à votre assiette un indéniable air de fête et de liesse, quand bien même vous n'avez que cela à manger.
Réussite significative ou particulière : Dans certaines régions ensoleillées, on trie les pois riches par couleur avant de les moudre en farine pour préparer une large crêpe arc-en-ciel, cuite au four à pain. Rare.";-4;497;499;4 sust
Quaroce;Légumes;Tout milieu;Porte-pépin comestible. Enorme courge arrondie et ventrue de couleur jaune orangé. Fréquent.;-2;500;512;4 sust
Réfèble;Légumes;Tout milieu;Racine comestible. Radis à saveur sucrée. Fréquent.;-2;513;525;4 sust
Snourges;Légumes;Plaines et Collines ensoleillées;"Racine comestible. 2 sust la livre.
Réussite normale : Ce sont des sortes d'asperges sauvages qui poussent toute l'année.
Réussite significative : Elles doivent impérativement être consommées cuites bouillies. Crues ou cuites différemment, elles sont vénéneuses.
Réussite particulière : Leur poison n'est pas mortel mais très indisposant. L'effet a lieu durant la digestion, soit environ une demi-heure après l'ingestion. [M6 / Un seul jet de Constitution, si réussi, l'Endurance tombe à sa moitié et on marque trois lignes de Fatigue pleines ; si raté, l'Endurance tombe à sa moitié, six lignes de Fatigue et -1 point de Vie]. Assez fréquent.";-3;526;531;4 sust
Turneps;Légumes;Tout milieu;Racine comestible. Gros navet au goût très doux de la taille d'un melon. Fréquent;-2;532;544;3 sust
Béjaune;Epices & Aromates;Plaines et forêts;fleurs jaunes semblable au bouton d'or, la béjaune allie le goût de l'ail à celui de la réglisse. Les feuilles ont davantage le goût de la réglisse, tandis que la saveur de l??'ail se concentre dans les fleurs.Commune.;0;545;596;4 brins
Bureth;Epices & Aromates;Tout milieu;La bureth est une plante aux grandes et belles fleurs de couleur cuivrée, dont les graines sont particulièrement oléagineuses. C'est la principale source d'huile végétale dont la forme brute sert également d'huile à brûler, pour les lampes. Fréquente.;-2;597;609;
Klampine;Epices & Aromates;Plaines et forêts;Aromate comestible. Très appréciée des klampins pour son goût et son arôme de thym et de laurier, la klampine est une plante basse aux feuilles rondes poussant en grappes. Commune;0;610;660;6 brins
Mentharde;Epices & Aromates;Plaines et forêts;Aromate comestible. Grande plante à fleurs blanches et produisant de nombreuses graines, la mentharde allie le goût et le parfum de la menthe à ceux de la moutarde. Commune.;0;661;711;20 brins
Pèpre;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Nom donné aux baies d'un petit arbuste à feuilles piquantes ayant la force et le parfum du poivre. On les utilise le plus souvent séchées et broyées, ou cueillies vertes et conservées dans l'huile. Assez fréquent.;-4;712;714;2 brins
Pergam;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Epice obtenue en broyant les baies séchées de l??arbre de pergam, petit arbuste des régions chaudes. Très recherché, le pergam offre un subtil mélange naturel de curcuma, de poivre, de girofle, de cumin, de coriandre et  cardamone.Rare.;-5;715;716;8 brins
Pif-Paf;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Epice se présentant sous la forme d'une poudre rouge, obtenue en broyant les graines d'une petite fleur semblable au coquelicot, l'opimente. Son goût est un mélange de piment et de pavot. Assez fréquente.;-3;717;722;8 brins
Razz.;Epices & Aromates;Hautes plaines au bord des rivières;"Se présente sous la forme de larges feuilles dentelées, seules parties utilisées.
Réussite normale : Herbe aromatique au goût poivré et sucré à la fois, il est fortement utilisé pour parfumer les plats des hautes plaines.
Réussite significative : il accompagne à merveille les Limes et pousse, comme eux, en bordure des rivières. Fréquent.";-4;723;725;10 brins
Amandelle;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fréquente. Fruit de l'amandelier, un petit arbuste à feuilles très découpées de couleur mauve pâle à violet foncé. L'amandelle est une noix plate et allongée au goût d'amande allié au parfum de violette. Fréquente;-2;726;738;2 sust
Bombarde;Fruits et baies comestibles;Lieux très ensoleillés;"Réussite normale : La bombarde est le fruit du bombardier, arbre de la famille des palmiers vivant dans des lieux très ensoleillés (plaines, collines basses oasis des déserts, îles tropicales) au tronc vert pâle de 20 à 40 mètres de haut. L'arbre n'a de branche qu'à son sommet et c'est là que poussent ses fruits. Les bombardes sont des fruits ronds d'environ 15 cm de diamètre, entourés d'une écorce très dure toute striée d'un croisillon de cannelures. La pulpe est rouge, juteuse et sucrée.
Réussite significative : Lorsque le fruit est presque à maturité, il se détache de lui-même et tombe sur le sol. Durant cette période, il continue à mûrir et fermente jusqu'à ce qu'il explose, 3 à 30 heures après s'être détaché de son arbre. Quiconque se trouve dans un rayon de 50 mètres doit alors tester sa Chance, ajustée astrologiquement, selon la distance qui le sépare du point d'explosion (-8 de 1 à 3 mètres ; -6 de 3 à 10 mètres, -4 de 10 à 20 mètres, -2 de 20 à 35 mètres et 0 de 35 à 50 mètres). Si le jet échoue, la personne ou créature subit un jet d'encaissement à +3.
Réussite particulière : Tant que le fruit ,'est pas à maturité totale, il peut être ouvert sans risque (avec un couteau). Son pouvoir nutritif dépend du temps de solitude de la bombarde, c'est-à-dire du temps écoulé depuis qu'elle a été séparée de l'arbre. Quand elle explose, elle est toujours très mûre en ce qui la concerne elle, mais son pouvoir nutritif dépend, lui, du temps de solitude : Avant 3 heures rien  3 à 6 heures ½ sust 6 à 12 heures 1 sust 12 à 20 heures 2 sust 20 à 24 heures 3 sust
24 à 26 heures 4 sust 26 à 28 heures 6 sust 28 à 30 heures 8 sust Le temps de solitude d'une bombarde ne peut être deviné qu'en réussissant Intellect/Botanique à -6 et le délai qui lui reste avant d'exploser en réussissant Vue/Botanique à-8. Les bombardiers portent des fruits du mois de la Couronne à la fin du mois du Serpent. Un arbre moyen produit environ 50 bombardes par saison. Assez  fréquente.";-3;739;744;Sust variable
Calamine;Fruits et baies comestibles;Tout milieu;Fruit comestible. 1 sust la livre. Fruit du calaminier, sorte de figuier rampant doté de lianes et de vrilles. La calamine pousse en petites grappes semblables à de grosses prunes noires au goût mifigue mi-raisin. Les calamines arrivent à maturité au mois des Epées.;-3;745;750;3 sust
Clopinette;Fruits et baies comestibles;Plaines;Fruit comestible. 1 sust pour 3 livres. Fruit du clopinier, petit arbuste buissonneux semblable au genêt. Les clopinettes poussent en grappes nombreuses de petites baies rondesd''un blanc presque translucide. Peu juteuse, elles sont d'un goût neutre, non sucré, même pas âpre et sont d'un pouvoir nutritif ridiculement faible. Poussant habituellement en plaines, y compris à l'abord des villages, elles sont ordinairement dédaignées des autochtones. On les laisse aux voyageurs. Pour cette raison, elles sont parfois appelées baies des voyageurs. Commune;0;751;801;2 sust
Lulube;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du lulubier, arbre de la taille d'un cerisier. La lulube est un petit fruit rouge dont le goût est un panaché de cerise et de citron. (Alch. Elixir des gnomes). Fréquent;-2;802;814;4 sust
Madzagra;Fruits et baies comestibles;Régions chaudes;Arbuste des régions chaudes comme la légendaire terre de Bagdol dont il est supposé originaire. Indépendamment de ses vertus alchimiques, ses graines sont consommées en infusion et donnent une boisson noire, corsée et tonifiante. Rare.;-5;815;816;4 écailles de graines
Mélikasse;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du mélikassier, arbuste buissonneux voisin du sureau. La mélikasse pousse en grappes de petites baies noires. Insolite, son goût est un mélange de cassis et de savon. Fréquent.;-2;817;829;3 sust
Pamprevoise;Fruits et baies comestibles;Forêt, colline, plaine, montagne;"Réussite normale : Fruit comestible. 2 sust pour une livre. Fruit du ayant, un arbuste buissonneux de la famille des ronces. La ayant est une baie juteuse et sucrée, mi-airelle, mi-framboise. Sa taille n'excède pas la taille d'un grain de framboise et elle pousse en petites grappes de grains lisses, à la peau translucide et à la chair de couleur rose foncé.
Réussite significative : Pressées et fermentées, elles donnent une liqueur de force 3 par demi-mesure (10 cl). 
Réussite particulière : Consommée pendant la cueillette, leur teneur en alcool est déjà suffisamment forte pour tourner légèrement la tête (Force 0, 1 sust consommé correspond à une dose). Assez rare.";-4;830;832;6 sust
Crétamère;Fruits vénéneux;Forêt, colline, plaine;Petite fraise des bois en forme de crête dentelée. Son goût est très amer et devrait suffire à dissuader les gourmands. [M3 / P 3 minutes / D2 / -3 / Lait de Lune +12, Gelée royale +8]. Fréquent.;-3;833;838;NA
Genèfle;Fruits vénéneux;Plaines;Fruit du genèflier, arbuste buissonneux vivant en plaine. La genèfle est semblable à la clopinette, mais avec une peau plus nacrée. [M1 / P 10 minutes / D1 / -3 / Teinture d'Erozonne +16, Topazoïne +12]. Commun;0;839;889;NA
Hécatombe;Fruits vénéneux;Plaines;Fruit vénéneux. Petite poire rouge à peau lustrée, au goût acidulé et pas désagréable. [M4 / P 1 minute / D2 / - 5 / Bitume de camphre + 12, Mirobolant +6]. Rare.;-5;890;891;NA
Alba scrofula / vesse pleine / L'essoufflé;Champignons comestibles (nb/sust);Plaines herbeuses;"Champignon de la famille des vesses de loup. Plus gros que cette dernière, l'essoufflé en a la forme sphérique caractéristique. Sa grande taille fait aussi qu'il reste plus longtemps jeune. 
Réussite normale : En moyenne, un spécimen se développe en 6 jours après une averse et peut facilement atteindre un diamètre de 30 cm. Dans cet état on peut le consommer sans problème. Au printemps, il fait les délices des tables simples des gens du commun où nombreux sont ceux qui le consomment en salade ou en steaks. Lorsqu'il vieillit (à partir du dixième jour) la chair tendre qui compose son intérieur se transforme en spores noirâtres et poussiéreuses. En fin de vie du champignon, l'intérieur devenu trop creux ne peut plus porter le poids de la surface. Le champignon s'affaisse lentement sur lui-même et le contenu est lentement expulsé par un orifice qui se crée généralement sur le haut de la surface. C'est la période dite des vesses crevées qui fait le plaisir des enfants qui passent leurs journées à se courir après en s'expulsant cette fumée noire au visage.
Réussite significative : Les spores du champignon sont allergisantes (voir maladie : la tchoum). Certaines personnes ne peuvent pas sortir de chez eux lorsque les vesses pleines "" éclosent "".
Réussite particulière : Le champignon est connu pour sa rapidité à devenir inconsommable. Il existe néanmoins quelques procédés qui permettent de le conserver dans le temps. Il peut être mis en conserve à l'huile pour peu que l'huile soit versée chaude, ou bien après salaison à chaud, ou encore fumé (mais perte de matière). Convenablement traitée et tannée, la peau s'avère aussi suffisamment résistante pour être travaillée. Un jet de Intellect/Légendes-2 permettra au personnage d'apprendre que ces procédés ont été mis au point dans les champs herbeux d'Escrofule où le champignon pousse depuis des siècles en quantité extraordinaire mais dans un laps de temps très court. Ils ont permis aux populations de mettre à profit cette manne providentielle pour survivre malgré un climat continental très rigoureux (étés caniculaires et hivers froids). La poudre dinale (voir élixir et soins) permet de diminuer les effets de la tchoum. La poussière de Ternue (voir recettes alchimiques) permet elle de les aggraver. Fréquent";-3;892;897;50/120 (Qualité 2)
Bolet d'Abopié / aumessique;Champignons comestibles (nb/sust);Tout milieu;"Variété de bolets bleu ciel à chair et tubes jaunes. Mets de choix, il est cependant de plus en plus rare de le trouver hors des abords de la ville d'Abopié. Avec un jet de Intellect/Légendes-2 réussi, un personnage saura que ces étranges champignons se dirigent invariablement vers la ville d'Abopié. Avec une significative il se souviendra même qu'on prétend que ces champignons seraient apparus dans la ville d'Abopié à la fin du Second Âge et, qu'éparpillés dans les rêves par des déchirures, ils auraient entrepris de rentrer chez eux. Quelques légendes relatent même la grande migration des premières décennies du Premier Âge où, prétend-on, des villages auraient été écrasés par la masse d'une vague inexorable d'aumessiques en mouvement. On parle aussi beaucoup de ces voyageurs égarés, désirant rentrer dans leur ville d'Abopié et suivant pour cela un de ces guides providentiels. On prétend encore que depuis lors la ville d'Abopié serait enfouie sous un monceau de ces champignons.
Réussite normale : Ce champignon rarissime a la faculté de se déplacer, c'est en outre un comestible excellent.
Réussite significative : S'il n'est la proie d'aucun prédateur ce champignon peut atteindre près de trente ans avant de ""mourir "". Grandissant les dix premières années, il peut atteindre une taille de chapeau de 40 centimètre de diamètre pour un pied en massue d'un diamètre un peu plus gros à la base.
Réussite particulière : Ces champignons se déplacent vers une même destination. Une ville paraît-il. Rarissime";-10;898;898;1/1 (Qualité 5)
Bolet éclair / bolet coup de vent / bolet coureur;Champignons comestibles (nb/sust);Forêts et plaines;"Bolet entièrement blanc à tubes rouges. Son mycélium forme une myriade de petites pattes très mobiles et en font le  champignon le plus rapide de nos plaines et de nos forêts. Pour s'approcher de ce champignon il faut réussir un jet de Dextérité/Discrétion modulé par la difficulté du terrain, par exemple -6 dans un sous-bois de branches mortes. Au moindre bruit, il se met en mouvement et prend une courbe aléatoire du type du vol d'une abeille dans la direction opposée. Sa
vitesse est équivalente à un Mêlée (15)/Course à +4.
Réussite normale : Bien que difficile à attraper, ce champignon constitue un mets de choix.
Réussite significative : Fruit d'une longue évolution, ce champignon a appris à prendre la fuite au moindre bruit. Afin de maximiser ses chances d'entendre les animaux approcher, il passe ses journées en forêt ne se risquant dans la plaine qu'à la nuit tombée pour récolter la rosée.
Réussite particulière : Il est illusoire de vouloir lui courir après, il vaut mieux le piéger dans la plaine simplement en constituant des pièges à eau. Il s'agit simplement de trous peu profonds dans lesquels on verse de l'eau. Le champignon, attiré par la fraîcheur et l'humidité s'y dirigera automatiquement. Rare.";-5;899;900;3/1 (Qualité 4)
Lime;Champignons comestibles (nb/sust); Hautes  Plaines  en  bordure  de rivière;"On le trouve en bordure des rivières et il  se  présente  sous  la  forme  d'un chapeau  noir,  haut  de  forme,  de  20 centimètres de haut en moyenne. 
Réussite  normale  :  Seul  l'intérieur  est consommable.
Réussite  significative  : Il  ne libère  tout son goût que revenu à la poêle avec du razz.
Réussite  particulière  :  Le  chapeau extérieur est parfois broyé pour obtenir une  encre bleutée  de  médiocre  qualité. Fréquent.";-2;901;913;60/12 (Qualité 3)
Traïs /ou cheveux du diable.).(de Thanatos ?);Champignons comestibles (nb/sust);Hautes  Plaines,  surtout  près des grands fleuves;"Champignon  filandreux,  il  pousse  à l'ombre  des  quelques  arbustes  qui poussent  dans  la  région  de  grands fleuves des hautes terres. 
Réussite normale : Le traïs sert parfois de  nourriture  de  base  aux  populations de certaines hautes plaines. Son cousin le Mariïs, encore appelé lime caméléon, lui  ressemble  beaucoup  mais  s·avère très dangereux.
Réussite  significative  :  Il  est  par exemple utilisé pour faire une pâte qui sert  d'ersatz  de  pain  dans  ces  régions démunies où la moudre est un luxe. 
Réussite  particulière  :  Il  rentre  aussi dans  de  nombreuses  compositions alchimiques  régionales  comme  à  Olf, capitale des alchimistes. Commun.";-2;914;926;80 (Qualité 1)
Fesse de groin;Champignons vénéneux;Tous milieux tempérés;Poussant  à  même  le  sol,  sans quasiment  de  pied,  c·est  un champignon  fendu  verticalement, évoquant  un  gros  derrière  pustuleux. Quand on le bouscule, il émet un bruit incongru,  accompagné  d·une  odeur pénible. [M3 / P 1 minute / D1 / -3 / Bitume  de  camphre  +16,  Elixir  des gnomes +12]. Commun.;0;927;977;
Fumebol;Champignons vénéneux;Forêt, prairie;Champignon  brun  ressemblant grossièrement  au  cèpe  bolet  et  donc aux salsimirs. [M5 / P 8 rounds / D2 / -5  /  Sable-Poudre  +12,  Huile  de Sélikanthe +8]. Rare.;-5;978;979;
